trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1317,False,"{'a': 0.005, 'e': 0.0013809273676005135}",35,24,24.580985734370145,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.005, 'e': 0.0013740399636212118}",25,10,26.080692494928307,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.005, 'e': 0.001367186910712565}",30,3,41.78430142168453,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.005, 'e': 0.0013603680375478928}",20,8,19.934704722560884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.005, 'e': 0.001353583173655013}",20,0,28.071591609114147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.005, 'e': 0.0013468321494119735}",30,6,40.39485197096971,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.005, 'e': 0.001340114796042817}",20,0,32.27530162597177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1324,False,"{'a': 0.005, 'e': 0.0013334309456133593}",35,21,26.149501882062474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.005, 'e': 0.0013267804310269915}",20,15,8.789495303060983,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.005, 'e': 0.0013201630860205026}",20,0,30.81942447560914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1327,False,"{'a': 0.005, 'e': 0.0013135787451599226}",20,7,25.3369592708234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.005, 'e': 0.0013070272438363863}",25,7,26.868035361092772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.005, 'e': 0.0013005084182620215}",20,14,12.036323706929892,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.005, 'e': 0.001294022105465848}",20,12,15.017017713690016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.005, 'e': 0.001287568143289708}",25,15,16.623524135569916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.005, 'e': 0.0012811463703842113}",20,9,15.175899927308883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.005, 'e': 0.0012747566262047007}",25,0,35.5327497348788,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1334,False,"{'a': 0.005, 'e': 0.0012683987510072388}",30,14,27.4290406076375,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.005, 'e': 0.0012620725858446145}",25,12,24.85312567117301,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.005, 'e': 0.0012557779725623694}",25,7,29.095119099942583,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.005, 'e': 0.0012495147537948425}",25,14,22.142309316658917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.005, 'e': 0.0012432827729612404}",20,0,31.996759286453184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1339,False,"{'a': 0.005, 'e': 0.0012370818742617167}",25,4,37.21839358313074,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.005, 'e': 0.001230911902673481}",30,15,25.38822008218063,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.005, 'e': 0.001224772703946922}",20,0,34.127663097739116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1342,False,"{'a': 0.005, 'e': 0.0012186641246017523}",20,11,15.204564148207115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.005, 'e': 0.0012125860119231696}",25,8,30.440143709669055,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.005, 'e': 0.0012065382139580404}",25,4,32.67755557003486,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.005, 'e': 0.0012005205795111}",20,12,12.766723680475646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.005, 'e': 0.0011945329581411752}",20,6,21.645104013489018,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.005, 'e': 0.0011885752001574196}",20,13,13.504039477617486,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.005, 'e': 0.0011826471566155727}",25,17,14.167408951238079,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.005, 'e': 0.0011767486793142377}",20,14,11.992772708916133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.005, 'e': 0.0011708796207911744}",30,0,47.34903023683809,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1351,False,"{'a': 0.005, 'e': 0.0011650398343196144}",20,0,28.075783164703672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1352,False,"{'a': 0.005, 'e': 0.0011592291739045914}",30,16,23.28957757933511,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.005, 'e': 0.0011534474942792917}",25,0,38.44335677367858,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1354,False,"{'a': 0.005, 'e': 0.0011476946509014253}",20,4,24.241477699613494,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.005, 'e': 0.0011419704999496075}",30,11,36.519599720254725,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.005, 'e': 0.0011362748983197658}",30,8,33.925387752615215,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.005, 'e': 0.0011306077036215634}",25,13,23.877442146064762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.005, 'e': 0.0011249687741748374}",25,11,21.315963025651254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.005, 'e': 0.0011193579690060578}",25,5,35.767072664726044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.005, 'e': 0.0011137751478448032}",20,15,11.47638794519899,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.005, 'e': 0.001108220171120254}",25,13,18.745376621722787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.005, 'e': 0.0011026928999577018}",25,0,38.32735977815855,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1363,False,"{'a': 0.005, 'e': 0.0010971931961750814}",30,10,38.24802943013708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.005, 'e': 0.0010917209222795108}",20,11,17.886437071923744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.005, 'e': 0.0010862759414638579}",25,0,39.48138254590015,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1366,False,"{'a': 0.005, 'e': 0.0010808581176033184}",20,9,19.340572629244367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.005, 'e': 0.0010754673152520138}",20,11,17.851178627464865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.005, 'e': 0.0010701033996396044}",25,19,12.209147212534452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.005, 'e': 0.0010647662366679205}",20,12,13.546597693528252,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.005, 'e': 0.001059455692907609}",20,6,21.05140570149652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.005, 'e': 0.0010541716355948014}",20,5,24.35722529319552,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.005, 'e': 0.0010489139326277882}",20,9,19.325897749648806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.005, 'e': 0.001043682452563722}",20,6,23.902255716731226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.005, 'e': 0.0010384770646153282}",20,0,24.40072269523951,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1375,False,"{'a': 0.005, 'e': 0.001033297638647637}",25,18,12.152900950454104,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.005, 'e': 0.0010281440451747298}",25,7,23.608541431151536,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.005, 'e': 0.0010230161553565012}",30,12,36.063292971364056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.005, 'e': 0.0010179138409954376}",30,24,10.646070126888144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.005, 'e': 0.0010128369745334165}",25,15,16.582828793409213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.005, 'e': 0.0010077854290485105}",25,8,29.308251590106245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.005, 'e': 0.0010027590782518195}",25,3,34.46869429399518,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.005, 'e': 0.000997757796484312}",20,9,21.587462023381025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",35,27,16.03771137871467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,0,29.173311817877423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3,True,"{'a': 0, 'e': 0}",20,7,22.191133700171704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,15,20.177449385443822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,7,28.381290759858516,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,5,24.726393692709184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,18,13.32851963153335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,13,23.202358971888817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,4,43.61502560813283,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,14,11.196747129392099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
